Gene_ID	Healthy_01	Healthy_02	Healthy_03	Healthy_04	Healthy_05	Disease_01	Disease_02	Disease_03	Disease_04	Disease_05
Gm44511	174	150	120	198	197	146	183	151	175	147
Klrb1b	72	58	35	89	55	55	32	67	49	60
Gm44066	108	118	127	150	107	119	103	117	105	111
Gm44067	123	265	111	135	183	187	198	235	189	216
BC035044	62	34	23	51	72	59	26	39	27	55
Gm44078	57	87	57	46	55	59	82	51	45	89
Gm8774	178	305	221	187	262	230	179	237	388	176
Clec2i	112	95	102	118	108	84	102	79	147	165
2610017A05Rik	0	0	0	0	0	0	1	0	0	0
Gm44204	38	51	50	32	29	46	32	58	38	30
Gm43971	53	103	67	74	74	96	62	70	88	67
Gm15767	38	36	37	40	20	28	44	28	36	21
Evx1os	110	120	88	102	72	122	126	81	87	102
Gm7932	9	9	4	11	15	12	8	9	5	7
Gm21814	250	351	177	265	214	195	296	132	170	203
Zfp862-ps	11	17	12	28	17	13	16	19	11	11
Gm9946	126	143	68	157	164	98	89	138	119	83
1700012C14Rik	26	30	27	35	39	28	24	45	33	18
Gm33318	153	129	122	129	116	149	103	173	136	144
Lncpint	253	143	191	215	233	242	186	189	253	137
17000489999999999143049166848.0Rik	33	17	28	27	19	29	18	25	27	20
9330158H04Rik	116	196	152	177	137	84	122	104	163	119
Gm47861	48	72	49	40	52	32	38	61	63	44
Gm4876	154	165	169	182	95	96	195	127	200	187
1700101I11Rik	250	255	403	251	196	206	310	139	276	229
Gm44174	140	176	169	107	195	119	153	116	190	109
4930599N23Rik	34	79	39	42	41	61	57	38	47	37
Gm3294	129	178	127	109	93	100	171	86	85	120
4930417O13Rik	272	182	239	361	230	304	184	257	211	215
Gm10010	24	18	12	26	16	19	17	19	14	26
Gm10069	135	100	117	91	99	73	125	96	137	102
9530026P05Rik	100	147	101	91	161	188	168	237	176	153
Gm16556	68	153	51	168	66	78	113	140	85	165
Gm20619	315	352	195	280	257	369	172	265	384	302
Gm44148	52	153	107	135	59	95	86	90	77	149
Gm38825	40	46	42	33	57	94	38	58	39	68
Smkr-ps	169	123	189	189	165	179	278	139	184	203
E230016M11Rik	68	55	67	74	51	42	54	121	70	50
Gm36640	108	159	229	133	212	189	149	192	116	60
5730596B20Rik	95	66	74	74	120	69	89	124	77	64
Gm15492	8	9	9	9	6	6	15	10	12	7
Gm19265	215	183	176	169	224	234	201	110	262	169
Dlx6os1	109	96	194	80	47	68	124	42	84	95
1810044D09Rik	127	129	147	123	172	106	100	115	87	121
Gm30784	57	78	93	95	71	40	63	119	61	53
Mkln1os	1	10	2	4	5	8	7	5	5	9
Gm26728	101	112	160	153	100	120	105	132	96	109
Plxna4os1	58	70	73	104	58	86	56	73	75	61
Gimap1os	269	240	249	208	174	156	222	230	316	189
Lockd	285	188	176	228	164	102	206	125	123	231
Gm15631	27	41	75	50	68	53	65	49	58	41
Gm45083	32	58	44	56	53	60	54	42	42	85
Gm20559	29	79	55	24	36	52	64	35	49	51
Gm38843	206	185	201	129	218	200	225	243	242	162
4732416N19Rik	40	29	40	22	43	31	51	39	28	53
5430402O13Rik	67	41	53	101	41	72	87	75	74	101
Gm44386	218	305	323	211	229	222	233	218	199	147
Rps4l	272	161	219	346	247	291	388	303	374	356
Halr1	88	146	133	165	141	111	95	79	75	147
Gm15543	159	162	167	152	143	222	136	140	178	151
1110019D14Rik	13	7	8	5	12	4	4	4	8	9
Gt(ROSA)26Sor	11	6	18	8	15	10	8	14	11	10
16000200.0Rik	30	26	40	27	40	36	15	26	27	33
D830026I12Rik	191	196	190	176	253	235	226	228	287	292
2310040G24Rik	58	60	80	50	59	64	38	64	58	62
Gm30211	13	16	13	12	14	22	18	13	9	11
Gm15987	97	74	70	64	71	78	66	45	63	70
A430035B10Rik	0	1	2	0	0	0	2	1	1	2
Gm20186	8	14	13	10	20	11	4	6	12	12
9330179D12Rik	92	111	83	74	88	161	90	140	73	179
Gm26826	1	2	3	0	1	2	0	2	1	4
2310001H17Rik	3	0	2	2	0	1	0	2	0	3
2210408F21Rik	46	55	35	50	46	53	61	46	64	27
Clec2m	205	138	141	183	142	174	270	160	107	241
Clec12a	121	161	233	155	143	162	170	132	157	139
Clec12b	0	0	0	0	0	0	0	0	0	0
Clec1b	154	291	246	220	172	402	176	240	214	147
Clec9a	232	175	217	336	252	265	271	209	285	244
Gm43914	141	175	169	96	151	119	121	161	54	78
Clec1a	361	346	301	268	414	366	312	361	341	310
Clec7a	214	183	232	181	143	133	159	168	213	192
1810020O05Rik	41	56	54	51	47	40	25	70	55	39
Gm44210	70	56	83	53	58	40	66	71	77	65
Efcc1	160	160	123	113	153	177	140	73	140	150
Gm5879	4	2	5	1	4	3	5	6	7	3
Gm43904	57	92	51	94	38	70	62	86	70	78
Gp9	170	108	119	123	151	129	135	101	156	194
Rab43	143	93	121	54	79	70	103	166	143	96
Gm45140	66	71	65	94	89	66	64	89	79	80
Gm44423	98	151	96	89	198	173	183	138	178	160
9930120I10Rik	170	253	219	293	312	245	228	250	212	295
Isy1	6	2	5	5	6	6	7	2	12	7
B130021K23Rik	209	162	195	186	224	162	232	180	143	206
Cnbp	23	14	22	23	12	18	21	13	33	25
Gm44064	102	84	139	61	72	82	140	75	162	107
Copg1	44	37	35	59	49	27	32	47	43	42
Gm26636	65	65	54	52	56	34	50	78	65	44
Hmces	191	204	175	113	217	110	119	203	151	179
Rps19-ps9	15	6	9	6	14	23	11	17	20	7
Gm5577	265	182	210	313	234	211	298	196	174	237
Gm54545	4	1	6	3	3	1	8	1	5	4
Gm44168	273	252	172	277	172	203	164	131	342	219
4933412L11Rik	150	79	205	170	140	220	161	162	130	167
Rab7	151	154	228	185	177	243	222	254	172	217
Gm44187	140	122	136	182	182	147	147	192	159	211
Rpn1	247	287	272	202	303	260	281	214	333	324
Mir6376	177	119	112	122	127	136	131	166	174	163
H1f10	3	6	7	2	4	5	6	4	4	3
Slc6a1	32	29	35	28	52	52	39	28	37	30
Lbx2	134	162	174	163	204	234	171	171	149	154
Mug-ps1	129	186	174	252	87	127	124	164	212	196
Olfr443-ps1	122	97	143	109	125	76	126	94	131	151
Gm1070	109	96	86	86	147	153	108	98	144	76
A330044P14Rik	227	225	277	261	245	261	204	199	303	276
Vmn2r-ps34	69	80	89	119	90	85	86	87	66	104
Vmn1r-ps27	72	35	76	45	86	79	65	61	77	32
Vmn1r-ps32	46	62	68	107	91	74	142	90	88	53
Klrb1-ps1	34	41	28	28	31	32	48	49	56	43
Klra14-ps	75	80	79	100	138	99	157	107	116	99
Klra13-ps	67	69	47	54	58	35	51	56	49	55
Gm6600	17	16	15	26	12	24	25	18	21	13
Gm21940	71	98	58	86	100	116	88	65	61	24
Gm44133	90	120	101	74	103	134	129	97	135	110
Gm44134	7	4	0	5	7	6	2	2	1	6
Gm5581	222	84	132	208	180	255	240	167	220	197
Gm16571	56	86	96	81	37	34	53	37	65	104
Gm5885	111	120	87	122	130	141	124	88	119	82
Vmn1r-ps14	101	125	116	194	142	180	126	170	139	154
Vmn1r-ps15	149	173	178	342	280	208	245	190	197	248
Spr-ps1	151	154	100	122	108	169	168	145	150	135
Gm19131	23	22	25	35	31	25	19	29	28	32
Alms1-ps2	117	139	201	151	86	185	205	111	185	164
Vmn1r-ps24	144	206	153	174	263	140	242	231	172	168
BC064078	45	66	63	84	93	50	110	51	65	70
Zfp783	114	73	91	119	243	133	116	126	134	123
Gm5886	184	290	180	178	160	232	217	128	124	190
Gm10319	56	44	72	70	101	69	117	62	56	74
E230015B07Rik	186	231	283	223	333	254	275	233	257	169
Gm44034	182	278	230	290	336	378	312	257	410	281
Olfr38	8	23	10	8	15	12	20	8	3	12
Gm22363	387	295	193	260	255	346	281	209	254	208
Olfr452	12	22	9	19	9	19	9	20	12	17
Olfr451-ps1	165	239	245	192	161	170	174	261	188	209
Olfr450	98	62	193	117	102	87	84	144	125	90
Gm54599	117	125	123	102	168	159	80	119	133	114
Olfr449	44	31	17	35	44	31	28	29	40	40
Jkampl	9	3	5	8	6	3	6	6	9	11
Gm4374	104	105	151	124	170	128	160	174	153	98
Gm31747	68	74	69	69	46	83	55	64	75	70
Gm56055	157	224	193	179	165	137	188	146	250	192
Vmn1r-ps5	114	83	94	138	92	61	83	64	123	103
Vmn1r-ps6	168	197	143	297	225	185	139	78	236	109
Vmn1r261	136	109	149	128	179	173	124	169	234	205
Gm42642	188	158	123	89	153	102	166	183	142	167
Gm42959	74	98	73	57	76	72	55	95	49	55
Gm25646	86	57	59	129	77	81	79	99	104	65
Pin4-ps	53	57	76	53	24	55	42	64	47	68
Hbb-bh3	172	132	216	176	231	131	197	121	141	200
Gm26498	0	1	2	0	0	0	4	1	0	0
4933404I11Rik	19	15	12	25	18	21	18	23	27	14
Gm23660	4	4	7	4	10	4	3	6	5	3
Gm54903	73	58	52	51	51	79	97	49	52	51
Gm23933	53	56	87	122	70	95	45	95	122	56
Hbb-bh2	105	203	103	179	132	176	199	197	128	221
Gm24862	63	66	72	73	95	57	47	94	96	82
Gm28807	231	256	203	248	209	207	212	247	192	231
Gm24866	33	69	49	24	53	42	41	48	47	44
Gm50466	106	89	60	72	89	125	116	101	107	125
Cxcl17	105	97	105	57	63	94	86	113	130	73
Gm22348	64	50	51	64	57	47	57	52	48	45
Gm5587	51	49	53	63	35	65	68	80	74	42
Gm26466	24	25	23	26	20	35	33	31	32	23
Gm20949	305	179	221	147	185	191	251	257	247	293
Gsg1l	35	29	27	33	23	47	30	49	56	35
Gm24799	147	196	138	103	160	168	174	119	160	172
Gm44874	4	5	3	2	1	1	3	4	3	1
4933402C06Rik	3	1	3	6	8	3	3	9	5	5
Gm24088	181	158	191	193	213	144	278	122	154	155
Gm25463	6	15	5	8	10	10	18	12	18	11
Gm15495	61	36	96	49	79	68	63	62	55	55
Hbb-bh1	0	2	1	1	0	1	0	1	0	0
Gm25229	151	90	143	118	113	148	140	136	125	193
Hbb-bh0	98	96	67	87	128	94	87	58	111	67
Gm24528	120	69	79	135	128	90	58	112	142	91
Gm23356	1	0	3	3	2	3	4	0	2	5
Gm25449	47	69	51	43	47	60	49	38	49	43
A230077H06Rik	1	1	0	1	0	0	1	0	0	1
Gm24872	153	141	102	111	240	229	125	174	165	235
Gm45008	70	73	63	58	84	98	92	84	118	92
Gm28307	39	50	79	101	43	78	46	57	88	83
Gm26337	1	6	1	1	0	1	0	6	3	2
Gm23145	61	102	94	84	50	110	62	76	66	76
Gm25784	233	149	144	140	119	155	198	143	117	134
Gm22130	67	68	56	59	32	62	71	81	68	58
Hbb-y	162	180	288	217	133	164	162	174	142	154
Gm25988	74	74	66	46	54	62	69	68	74	77
Gm25221	0	0	0	0	1	0	0	0	0	0
Gm26389	38	61	46	38	42	34	39	48	53	52
Gm23471	84	111	104	75	80	87	55	48	103	75
Gm25120	24	18	21	15	14	23	14	16	14	25
Gm24418	42	48	59	24	55	19	29	55	47	54
Olfr66	88	86	88	89	88	123	155	91	124	89
Gm23687	96	106	62	78	85	99	70	115	50	93
Gm22393	253	240	269	160	254	211	286	233	194	201
Gm24639	1	6	2	1	1	2	5	1	2	2
Gm24566	90	87	139	46	160	72	137	97	135	128
Gm22111	185	141	130	117	121	119	194	163	125	133
Gm23076	26	25	28	28	10	18	41	37	50	30
Gm25874	184	191	285	117	187	158	159	138	224	279
Gm25088	41	37	43	72	60	115	62	82	55	71
Gm22510	22	27	24	41	35	44	45	31	40	15
Vstm2b	85	86	53	52	80	65	41	97	149	106
Gm24983	17	10	10	26	27	17	18	22	24	11
Gm24027	162	134	167	142	185	102	179	209	171	211
Gm29293	249	320	176	384	251	240	185	327	296	419
Gm22524	3	6	3	4	4	2	1	3	2	1
Gm22630	96	77	127	121	97	135	93	92	46	91
Gm25741	12	11	23	14	8	10	10	19	11	16
Gm26059	196	159	279	230	151	252	219	223	176	214
Gm25175	63	80	71	113	59	63	55	60	99	117
4930433I11Rik	196	141	269	306	211	220	125	194	131	160
Gm22511	96	76	116	159	125	112	88	142	131	82
Gm45171	66	35	56	47	37	90	24	45	73	45
Gm25077	119	263	195	203	108	223	204	154	143	156
Gm38997	35	33	30	33	45	38	49	46	39	46
Gm22834	72	185	75	65	70	86	83	61	99	45
Gm24926	201	351	261	192	249	258	168	250	191	223
Gm26200	5	2	3	2	6	1	4	3	3	3
Gm22632	7	5	10	14	11	7	10	10	17	12
Gm4884	70	81	69	53	62	70	120	63	66	68
Topbp1-ps2	338	246	200	276	241	261	337	230	273	291
Gm23254	2	4	3	3	3	4	3	3	2	3
Gm45172	111	174	204	121	195	140	197	218	264	238
Gm26390	208	181	330	271	177	223	194	162	131	262
Gm26366	46	41	39	57	63	47	55	51	62	44
Gm26336	32	52	53	32	52	63	59	42	65	36
1700110I07Rik	178	122	192	143	94	132	147	100	157	114
Gm28061	72	112	54	56	44	74	47	64	87	81
Gm26283	60	53	22	41	54	29	38	33	37	36
Gm44839	95	46	35	59	59	73	94	54	75	52
Gm25098	19	23	33	9	10	10	6	44	26	14
Gm9239	120	155	122	98	164	126	106	222	147	110
Gm24702	190	143	130	215	142	147	106	164	98	150
Gm26432	398	427	420	497	334	372	243	242	364	471
Gm6820	3	3	8	6	4	7	4	6	8	7
Gm25462	84	67	65	118	76	46	60	130	54	99
Gm44748	123	90	101	65	43	71	95	52	64	108
Gm24495	24	20	17	13	15	14	26	13	6	21
Gm25523	1	3	2	4	3	4	2	1	3	2
Gm22255	212	100	191	160	151	132	140	198	262	136
Gm23449	1	0	0	1	1	0	0	0	2	2
4930516K23Rik	22	33	19	18	28	34	21	27	28	17
Gm23310	189	195	186	177	170	159	173	167	140	217
Gm5592	137	83	168	138	159	120	111	100	99	122
Gm25461	0	1	0	1	1	0	1	1	0	1
Gm2128	87	145	114	80	112	143	165	76	110	85
Gm24310	7	8	10	8	4	10	6	7	3	12
Gm28060	21	41	33	26	18	33	18	17	41	37
Gm28667	21	12	10	21	34	19	11	20	4	24
Gm22909	292	185	243	137	149	165	242	175	151	143
Gm25823	25	34	28	31	31	20	50	47	34	36
Gm5896	56	66	70	72	52	50	75	85	72	98
Gm34811	144	126	141	122	104	110	86	141	93	136
Gm25647	56	112	79	52	113	46	142	57	83	83
Gm22252	2	2	3	4	2	6	4	3	2	6
Gm26392	148	178	111	109	101	131	84	126	130	152
Gm45691	178	203	216	173	232	228	235	265	208	151
Gm24219	211	178	107	222	187	172	253	233	191	224
Olfr641	64	68	166	84	57	67	81	100	73	75
Gm25230	293	194	298	210	286	256	230	286	249	357
Gm9244	131	115	66	48	48	82	68	56	70	54
Gm44520	55	107	66	47	71	124	45	54	47	78
Gm22627	26	30	30	48	28	30	47	15	39	26
Topbp1-ps1	257	197	343	310	410	358	341	228	323	337
Gm24585	171	123	138	187	177	162	245	122	168	227
Olfr642	117	100	87	106	129	113	128	124	104	109
Gm2108	317	206	155	196	295	371	161	295	208	127
Gm23305	27	18	20	40	27	30	28	25	34	22
Gm17791	120	168	71	146	77	161	153	106	191	131
Gm24206	51	64	42	39	56	66	42	30	48	54
Gm25085	32	38	59	48	63	44	44	34	49	64
Gm9246	121	112	127	165	111	177	139	265	128	134
Gm25209	236	338	189	278	277	295	261	256	198	280
Gm23682	218	234	166	139	168	152	208	200	220	188
Gm24654	186	233	132	149	173	167	155	164	84	162
Olfr643	45	83	49	64	56	69	33	76	59	47
Gm26334	16	8	6	17	12	17	21	13	14	30
Gm25742	140	184	181	115	229	200	125	169	161	174
AI987944	69	84	73	73	61	116	87	72	56	68
Gm25585	130	126	162	107	110	116	89	116	100	83
Olfr644	195	139	209	241	184	149	111	178	139	182
Gm25840	46	71	50	57	53	47	64	67	46	47
Gm17102	0	0	0	0	0	0	1	1	0	0
Gm25089	28	52	54	36	62	45	30	28	31	17
Olfr645	22	21	28	41	37	14	47	25	30	39
Gm24040	185	141	194	165	149	160	140	186	119	209
Gm22050	1	0	2	2	2	2	3	2	2	7
Gm23286	166	129	142	137	211	207	240	259	158	214
Gm24021	71	53	59	57	31	31	33	41	56	55
Olfr646	84	98	78	104	142	115	127	141	85	134
Gm22274	41	102	60	120	83	77	66	83	79	49
Ubqln5	2	1	5	3	5	2	6	2	3	2
Gm24652	6	20	20	24	14	10	10	7	9	17
Gm23618	102	75	67	81	72	95	102	85	49	93
Gm23688	5	2	9	3	6	4	7	12	4	4
Ubqln3	3	7	6	3	8	6	10	2	6	8
Gm24570	88	69	87	73	96	74	105	52	95	74
Vmn2r57	9	9	10	9	9	11	9	6	13	20
Gm26467	89	156	111	134	174	204	98	173	125	173
Ubqlnl	69	80	99	82	79	125	73	94	79	74
Gm25194	0	0	0	0	0	0	1	2	0	1
Gm20449	97	126	53	71	103	72	86	61	62	123
Gm44521	76	37	105	76	81	57	93	64	44	72
Gm22640	117	79	112	55	97	108	123	88	157	133
Gm24952	292	207	223	201	171	221	213	132	141	136
Gm25087	302	165	206	249	149	184	193	213	127	204
Gm23944	3	9	9	13	10	5	7	9	11	10
Gm22629	236	124	187	198	117	249	144	198	151	182
Gm26374	11	19	12	20	22	17	12	12	19	9
AW146154	60	57	46	55	35	54	42	52	78	59
Gm26284	173	223	207	131	210	146	191	118	165	133
Gm25452	261	132	241	222	220	190	197	150	137	207
Shank2	53	110	86	86	61	53	84	71	85	54
Gm25984	132	127	151	109	119	72	93	168	183	108
Gm25146	316	169	201	238	218	373	255	230	212	169
Gm15470	3	6	4	4	3	2	2	8	6	3
Gm24759	64	78	90	128	118	96	114	72	80	107
Mir3105	109	95	85	102	119	60	85	76	138	85
Gm44999	76	145	142	119	77	108	119	111	136	96
Gm24100	39	20	56	63	39	52	53	37	39	54
Gm22253	567	601	524	433	483	409	507	457	363	526
Gm25017	154	120	155	311	193	193	208	222	189	100
Gm14372	92	92	104	130	139	119	151	139	114	97
Gm23575	7	4	10	7	5	15	13	6	5	7
Gm6871	81	140	85	134	114	115	107	83	137	108
Gm22391	37	20	23	36	36	23	50	45	20	25
Gm17217	147	67	113	94	133	94	82	92	102	74
Olfm5	34	34	41	25	36	35	47	28	41	35
Gm22449	428	305	287	258	268	212	195	412	259	338
Gm45078	13	14	20	12	17	11	13	12	12	9
Olfr647-ps1	61	88	32	48	71	61	44	43	58	71
Gm24137	0	1	1	0	0	0	0	0	1	0
Gm22912	84	41	62	83	39	52	80	40	74	97
Gm25710	307	309	244	257	293	310	401	234	434	328
Gm26434	3	2	0	5	6	3	2	0	3	5
Ap3b2	71	69	116	154	93	100	150	159	75	122
Gm23560	126	195	128	160	117	109	164	85	100	112
Gm25870	86	80	71	61	84	59	100	69	118	115
Olfr648	35	36	31	43	24	26	33	49	32	34
Gm44831	51	89	127	88	81	113	80	91	72	42
Gm23862	0	1	0	2	0	4	1	7	1	1
2610021A01Rik	319	390	291	354	370	334	356	335	303	315
Gm26504	219	194	131	192	136	256	125	232	259	153
Gm22285	25	47	41	41	47	29	23	36	40	27
Gm22131	70	57	52	83	77	79	51	88	72	63
Gm24153	189	203	158	149	196	134	174	153	150	205
Olfr649	157	112	178	185	216	166	120	158	197	134
Gm26365	121	72	65	99	109	87	81	60	69	80
Gm24609	180	225	188	178	151	233	187	227	133	167
Olfr650-ps1	78	87	105	75	100	75	99	82	142	57
Gm24264	22	33	33	40	46	30	37	50	28	54
Gm25155	137	72	65	107	82	88	92	116	100	86
Gm25816	54	49	57	69	56	60	40	39	92	71
Gm23141	221	180	261	172	149	132	197	171	240	127
Gm23767	38	36	58	48	58	36	55	64	42	39
Gm22417	319	272	297	255	412	420	268	271	429	356
Gm22584	1	3	4	3	4	2	6	6	3	5
BC048679	59	37	70	37	45	40	41	59	39	65
Gm26270	164	68	86	131	288	167	203	142	159	164
Gm23089	94	98	76	89	91	107	100	85	112	86
Gm24711	94	60	51	114	70	141	74	126	96	101
Zfp788	353	315	389	266	283	301	275	422	441	391
Gm26188	151	161	220	111	267	101	202	156	137	120
Gm9252	25	20	21	11	13	26	15	20	12	19
Gm23265	10	11	1	6	12	4	13	12	9	20
Gm24518	95	122	66	75	76	86	82	69	107	102
Gm25944	70	52	99	65	58	130	77	84	77	60
Gm23047	30	25	33	29	22	35	38	50	66	42
Gm23953	15	19	15	7	17	15	14	21	15	14
Gm26332	44	106	98	102	104	90	93	81	72	74
Gm26032	27	51	42	56	51	53	32	26	34	47
Gm22863	251	251	234	261	305	203	328	226	242	290
Gm24618	2	3	2	13	1	3	5	3	0	3
Gm22046	116	112	173	133	130	102	129	88	125	162
Gm24760	70	121	46	95	91	120	104	117	118	104
Gm25350	104	91	162	123	69	120	85	100	112	91
Trim6	10	13	9	5	14	15	17	19	11	8
Gm26502	101	128	100	161	104	87	141	133	132	102
Gm6872	148	278	114	162	236	128	202	146	238	141
Xpo6	97	91	102	85	106	125	130	136	98	100
Gm23313	12	7	6	6	6	4	8	8	4	4
Cd9-ps	55	55	50	44	83	38	61	41	49	43
Gm8667	195	227	315	159	285	299	190	245	186	184
Gm54927	121	169	177	139	144	228	105	169	121	161
Gm25471	31	30	42	44	63	27	38	30	30	41
Vmn2r-ps55	2	0	1	4	1	1	1	6	0	4
Mir1839	20	12	23	14	8	19	16	17	18	10
Gm37829	65	49	71	75	79	78	104	74	57	64
Gm22776	215	338	308	448	302	367	254	460	333	251
Vmn2r-ps56	24	38	43	21	21	13	40	39	30	27
Gm23446	114	89	122	130	156	112	117	195	70	105
Gm25210	360	259	307	324	207	148	309	291	287	190
Gm22128	185	113	116	200	125	94	84	141	129	162
Gm22851	55	60	65	47	72	110	79	47	89	49
Gm25074	63	38	100	59	44	71	74	58	56	77
Gm25157	194	203	150	77	138	143	176	125	131	103
Gm22631	3	1	2	0	1	1	3	2	5	2
Gm25474	44	47	50	76	75	42	68	65	63	56
Gm17137	252	140	204	227	124	167	147	261	210	199
Fsd2	60	58	56	60	36	71	50	63	40	39
Gm17136	62	117	93	113	160	111	100	176	101	128
Gm22941	4	11	9	6	4	6	8	3	9	6
Gm26246	104	66	86	83	90	67	63	77	85	66
1700123J17Rik	53	69	48	49	59	71	48	46	56	55
Gm22047	76	84	54	64	94	62	69	67	109	66
Gm44703	80	138	60	144	108	178	108	91	95	144
Gm25597	224	183	124	149	136	158	115	145	122	158
Vmn2r58	26	55	18	44	35	39	23	27	39	14
Gm26097	91	118	135	90	82	112	75	83	104	157
Gm22258	333	210	373	274	218	285	255	317	382	241
Vmn2r-ps57	49	76	74	76	84	77	58	60	70	64
Gm26201	405	495	498	479	325	416	403	297	305	329
Gm23619	66	61	49	51	45	64	71	51	71	67
Gm22812	224	158	170	159	169	177	222	185	121	189
Gm26433	44	35	59	54	51	33	54	35	44	33
Snord116l17	22	37	35	46	26	22	33	34	37	29
Gm25615	72	87	72	92	82	75	105	83	58	51
Snord116l16	24	14	26	12	17	13	29	20	16	13
Sbk1	236	425	433	382	574	426	531	325	498	415
Snord116l15	195	104	134	165	110	81	155	94	110	172
Gm10155	9	18	17	8	14	16	12	17	11	6
Snord116l14	17	19	12	16	26	15	17	15	15	29
Vmn2r59	81	97	92	74	125	139	65	71	110	72
Snord116l13	56	86	84	45	90	79	41	55	70	37
Ceacam1	114	184	122	197	126	186	170	186	112	192
Snord116l2	139	231	137	145	142	228	209	238	126	134
Hmgb1-ps7	111	86	70	52	79	156	114	77	76	116
Snord116l8	13	17	11	11	13	17	17	14	16	20
Cttn	21	40	29	63	28	37	49	35	33	26
Gm7224	206	303	365	260	188	437	342	437	451	400
Snord116l7	37	26	52	33	33	30	42	55	31	30
Snord116l6	47	45	71	60	49	60	73	52	75	57
Ccnb1-ps	1	0	2	3	4	2	3	1	0	3
Snord116l5	45	62	58	38	49	28	50	42	31	32
Snord116l4	21	23	15	18	25	8	25	22	14	16
Snord116l3	125	130	191	145	149	123	222	139	110	189
Trim34a	14	7	17	9	9	5	5	10	16	10
Gm14376	55	74	70	60	97	64	76	34	65	80
Snord116l1	124	115	68	73	70	96	78	111	89	40
Snord116l9	358	225	215	179	135	215	310	251	342	381
Gm47248	10	30	21	22	31	29	18	23	17	23
Snord116l10	25	40	38	16	27	47	32	19	43	62
Snord116l11	93	112	159	114	154	124	108	184	152	170
Snord116l12	50	128	124	150	63	121	86	107	82	96
Gm22373	2	1	2	1	3	3	4	5	2	3
Vmn2r60	111	211	225	121	110	101	109	159	134	100
Whamm	108	94	83	128	126	129	114	112	92	147
Gm2308	3	10	7	8	8	3	7	8	5	6
Gm44519	199	69	165	100	121	282	130	181	87	68
Gm45698	58	49	37	39	44	60	27	29	44	51
Gm38393	2	5	3	4	4	3	2	5	3	2
Trim5	307	262	177	318	302	442	215	399	363	231
Snord64	92	112	95	146	270	129	93	91	115	127
Gm24846	149	146	115	107	133	131	138	116	150	132
Snord107	115	186	193	105	127	115	148	73	69	167
Vmn2r61	80	98	82	127	112	81	92	111	113	111
Vmn2r-ps58	144	122	64	77	184	122	53	83	106	96
Gm5594	51	60	112	59	54	131	125	48	49	58
Vmn2r-ps59	107	63	70	97	101	78	57	81	85	91
Vmn2r-ps60	31	57	41	53	49	51	70	31	28	59
Trim12a	0	1	1	2	1	3	0	1	0	1
Lat	84	101	67	90	84	77	75	39	87	65
4933421I07Rik	8	4	11	10	6	6	6	4	1	6
Gm6887	61	150	95	82	81	100	65	89	46	41
Mir7058	36	80	90	106	114	52	93	142	87	90
Ceacam2	92	51	41	95	95	80	95	122	40	62
Zfp141	262	227	219	189	190	312	169	205	347	236
Gm29918	115	104	113	162	69	122	80	134	121	115
Gm19246	94	54	73	120	71	83	158	100	60	104
Trim34b	411	222	258	248	284	183	287	398	201	275
Gm38569	277	158	227	98	204	179	214	182	242	299
Gm44523	228	128	184	160	225	186	117	167	209	210
Gm4607	432	401	578	523	476	466	420	242	369	523
Snrpn	191	269	161	220	219	117	265	197	284	235
Gm44997	1	1	1	1	1	0	0	1	2	1
Snurf	122	171	103	153	112	113	112	108	145	144
Gm18908	30	44	50	29	47	46	41	50	27	26
Erich4	178	195	159	87	196	140	169	121	128	171
Gm7367	38	32	52	16	34	28	31	30	54	37
Gm21028	69	70	74	49	64	42	46	43	52	44
Gm18129	41	76	41	33	47	79	50	48	80	49
Gm30196	338	234	262	322	245	331	295	263	198	208
Zfp977	65	85	65	64	92	74	51	114	39	102
Gm54949	42	44	44	48	42	40	44	47	46	60
Gm3198	85	40	82	67	47	111	56	77	63	92
Gm10297	4	1	0	1	2	4	4	1	4	0
Gm7394	13	7	12	15	13	15	11	17	9	16
Gm44644	132	127	125	163	209	132	116	138	152	171
Zfp976	154	168	63	126	83	184	155	130	199	173
Gm44643	156	141	162	137	93	195	118	110	161	107
Zfp975	91	60	85	65	100	68	97	74	65	94
Gm38451	98	58	62	37	67	73	66	61	67	41
Ube2nl	103	117	109	160	179	112	181	96	188	117
Gm17067	61	79	64	46	70	55	52	58	69	65
Trim12c	137	140	108	93	101	135	157	91	115	98
Dmac2	136	193	208	205	201	157	112	174	85	107
Gm54951	63	58	85	96	77	113	63	55	94	84
Gm18128	70	59	55	67	70	59	73	74	49	99
Gm6004	115	148	104	64	132	104	91	78	104	141
Gm54952	280	196	320	184	291	164	272	150	257	240
Gm54953	1	1	0	1	0	1	1	2	2	0
Mir344d-1	27	14	22	12	20	16	33	13	27	15
Mir344d-2	465	457	220	435	298	236	585	328	326	577
B3gnt8	8	5	5	9	1	5	9	10	9	6
Vmn2r62	57	76	56	116	106	109	117	76	82	94
Gm2381	154	135	138	149	135	151	95	156	101	149
Gm7211	31	46	41	76	49	66	52	33	39	68
Homer2	14	12	24	27	26	16	13	19	26	17
Trim30b	99	92	69	85	128	97	72	60	68	140
A230057D06Rik	137	129	203	138	194	193	148	161	129	246
Gm54958	48	73	58	79	65	68	59	95	102	97
Gm44570	4	3	6	8	8	2	2	10	8	8
Trim30c	170	123	76	81	199	94	122	206	140	142
Gm54959	48	43	96	73	70	82	72	55	51	42
